text,label
major damage reported in lucknow after cyclone landfall. storm,cyclone
"water levels are rising fast in nagpur, homes are being flooded.",non-disaster
major damage reported in jammu after cyclone landfall. storm,cyclone
homes buried under debris after landslide hits ahmedabad.,landslide
flash flood warning issued in shimla. residents advised to evacuate.,flood
aftershocks continue to rattle guwahati following the initial quake.,earthquake
roads in jaipur are completely submerged after hours of heavy rain. flood,flood
vaccination centers in mangaluru are overwhelmed with long queues.,non-disaster
"water levels are rising fast in gaya, homes are being flooded.",non-disaster
heavy rains trigger landslides in hilly areas of varanasi.,non-disaster
wildfire spreading rapidly through varanasi. stay safe everyone. firealert,forest fire
aftershocks continue to rattle indore following the initial quake.,earthquake
major damage reported in kanpur after cyclone landfall. storm,cyclone
power out and trees down everywhere in jodhpur. this cyclone is no joke.,cyclone
loud explosion heard near downtown udaipur. emergency services en route.,non-disaster
"landslide blocks main road in prayagraj, travelers stranded.",landslide
vaccination centers in mysuru are overwhelmed with long queues.,non-disaster
homes buried under debris after landslide hits kolkata.,landslide
flash flood warning issued in jaipur. residents advised to evacuate.,flood
